# Weather station Reykjavik (airport), Iceland, METAR=BIRK,selection from 27.02.2020 till 23.05.2020, all days

# Encoding: Unicode

# The data is provided by the website "Reliable Prognosis", rp5.ru

# If you use the data, please indicate the name of the website.

# For meteorological parameters see the address http://rp5.ru/metar.php?metar=BIRK&lang=en

#

"Local time in Reykjavik (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";

"13.03.2020 10:00";"-2.0";"750.9";"752.3";"80";"variable wind direction";"1";"";"";"";"Overcast (100%) 330 m";"10.0 and more";"-5.0";

"13.03.2020 09:00";"-2.0";"750.9";"752.3";"80";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 390 m, overcast (100%) 600 m";"10.0 and more";"-5.0";

"13.03.2020 08:00";"-2.0";"750.9";"752.3";"80";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 330 m, overcast (100%) 600 m";"10.0 and more";"-5.0";

"13.03.2020 07:00";"-3.0";"751.7";"753.1";"93";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 390 m";"10.0 and more";"-4.0";

"13.03.2020 06:00";"-3.0";"751.7";"753.1";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 210 m, overcast (100%) 420 m";"10.0 and more";"-4.0";

"13.03.2020 05:00";"-3.0";"751.7";"753.1";"86";"Wind blowing from the south-east";"1";"";"";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 510 m";"10.0 and more";"-5.0";

"13.03.2020 04:00";"-3.0";"751.7";"753.1";"86";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"-5.0";

"13.03.2020 03:00";"-3.0";"752.5";"753.9";"86";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m";"10.0 and more";"-5.0";

"13.03.2020 02:00";"-3.0";"752.5";"753.9";"86";"Wind blowing from the east-southeast";"1";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 480 m";"10.0 and more";"-5.0";

"13.03.2020 01:00";"-3.0";"752.5";"753.9";"86";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 3300 m";"10.0 and more";"-5.0";

"13.03.2020 00:00";"-4.0";"752.5";"753.9";"86";"Wind blowing from the south-southeast";"2";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 3000 m";"10.0 and more";"-6.0";

"12.03.2020 23:00";"-4.0";"752.5";"753.9";"93";"Wind blowing from the south-east";"2";"";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"-5.0";

"12.03.2020 22:00";"-3.0";"752.5";"753.9";"86";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 660 m";"10.0 and more";"-5.0";

"12.03.2020 21:00";"-2.0";"752.5";"753.9";"86";"Wind blowing from the north-northeast";"2";"";"";"Snow";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 810 m";"10.0 and more";"-4.0";

"12.03.2020 20:00";"-2.0";"752.5";"753.9";"86";"Wind blowing from the north-northeast";"2";"";"Light snow";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 960 m";"10.0 and more";"-4.0";

"12.03.2020 19:00";"-3.0";"752.5";"753.9";"93";"Wind blowing from the north-east";"3";"";"In the vicinity shower(s)";"Snow";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1020 m";"8.0";"-4.0";

"12.03.2020 17:00";"-3.0";"752.5";"753.9";"86";"Wind blowing from the north-east";"5";"";"Light snow";"";"Vertical visibility 150 m";"1.5";"-5.0";

"12.03.2020 16:33";"-2.0";"752.5";"753.9";"80";"Wind blowing from the east";"5";"";"Light shower(s), snow";"";"Overcast (100%) 660 m";"2.5";"-5.0";

"12.03.2020 16:00";"-1.0";"753.2";"754.6";"47";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"12.03.2020 15:00";"-1.0";"752.5";"753.9";"47";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"12.03.2020 14:00";"-1.0";"752.5";"753.9";"43";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"12.03.2020 13:00";"-1.0";"752.5";"753.9";"47";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"12.03.2020 12:00";"-1.0";"751.7";"753.1";"55";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"12.03.2020 11:00";"-1.0";"751.7";"753.1";"55";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"12.03.2020 10:00";"-2.0";"750.9";"752.3";"59";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"12.03.2020 09:00";"-4.0";"750.2";"751.6";"63";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";

"12.03.2020 08:00";"-4.0";"749.4";"750.8";"69";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"12.03.2020 07:00";"-3.0";"748.7";"750.1";"69";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"12.03.2020 06:00";"-2.0";"747.9";"749.3";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"12.03.2020 05:00";"-1.0";"747.1";"748.5";"59";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"12.03.2020 04:00";"-2.0";"746.4";"747.8";"69";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"12.03.2020 03:00";"-1.0";"745.6";"747.0";"64";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"12.03.2020 02:00";"-1.0";"744.9";"746.3";"64";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"12.03.2020 01:00";"0.0";"744.1";"745.5";"64";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";

"12.03.2020 00:00";"-1.0";"743.3";"744.7";"69";"Wind blowing from the north";"10";"16";"";"";"No Significant Clouds";"10.0 and more";"-6.0";

"11.03.2020 23:00";"-1.0";"743.3";"744.7";"69";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";

"11.03.2020 22:00";"0.0";"741.8";"743.2";"64";"Wind blowing from the north";"11";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1500 m, overcast (100%) 2100 m";"10.0 and more";"-6.0";

"11.03.2020 21:00";"0.0";"741.0";"742.4";"64";"Wind blowing from the north";"10";"15";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1470 m, overcast (100%) 2160 m";"10.0 and more";"-6.0";

"11.03.2020 20:00";"0.0";"739.8";"741.2";"64";"Wind blowing from the north-northeast";"9";"";"";"";"Scattered clouds (40-50%) 960 m, overcast (100%) 2280 m";"10.0 and more";"-6.0";

"11.03.2020 19:00";"0.0";"739.0";"740.4";"69";"Wind blowing from the north";"11";"";"";"";"Scattered clouds (40-50%) 750 m, overcast (100%) 2490 m";"10.0 and more";"-5.0";

"11.03.2020 18:00";"0.0";"738.2";"739.6";"69";"Wind blowing from the north";"13";"19";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1380 m, overcast (100%) 2460 m";"10.0 and more";"-5.0";

"11.03.2020 17:00";"1.0";"737.5";"738.9";"65";"Wind blowing from the north";"12";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1560 m, broken clouds (60-90%) 1800 m";"10.0 and more";"-5.0";

"11.03.2020 16:00";"0.0";"736.7";"738.1";"69";"Wind blowing from the north-northeast";"12";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 2010 m";"10.0 and more";"-5.0";

"11.03.2020 15:00";"0.0";"736.0";"737.4";"69";"Wind blowing from the north-northeast";"13";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 2520 m, broken clouds (60-90%) 5700 m";"10.0 and more";"-5.0";

"11.03.2020 14:00";"1.0";"736.0";"737.4";"60";"Wind blowing from the north";"13";"18";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 4500 m, broken clouds (60-90%) 6000 m";"10.0 and more";"-6.0";

"11.03.2020 13:00";"1.0";"736.0";"737.4";"56";"Wind blowing from the north-northeast";"12";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1980 m, broken clouds (60-90%) 5400 m";"10.0 and more";"-7.0";

"11.03.2020 12:00";"1.0";"736.0";"737.4";"60";"Wind blowing from the north-northeast";"10";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 3900 m, broken clouds (60-90%) 6000 m";"10.0 and more";"-6.0";

"11.03.2020 11:00";"1.0";"735.2";"736.6";"60";"Wind blowing from the north-northeast";"10";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 4200 m, broken clouds (60-90%) 5700 m";"10.0 and more";"-6.0";

"11.03.2020 10:00";"2.0";"735.2";"736.6";"60";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 5700 m";"10.0 and more";"-5.0";

"11.03.2020 09:00";"1.0";"734.4";"735.8";"60";"Wind blowing from the north-northeast";"10";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 2550 m, broken clouds (60-90%) 3600 m";"10.0 and more";"-6.0";

"11.03.2020 08:00";"1.0";"734.4";"735.8";"65";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1860 m, broken clouds (60-90%) 2730 m";"10.0 and more";"-5.0";

"11.03.2020 07:00";"2.0";"733.7";"735.1";"52";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"11.03.2020 06:00";"2.0";"733.7";"735.1";"56";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";

"11.03.2020 05:00";"1.0";"732.9";"734.3";"70";"Wind blowing from the east";"10";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"11.03.2020 04:00";"1.0";"732.2";"733.6";"75";"Wind blowing from the east";"10";"15";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"-3.0";

"11.03.2020 03:00";"1.0";"732.2";"733.6";"75";"Wind blowing from the east-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"11.03.2020 02:00";"1.0";"732.2";"733.6";"75";"Wind blowing from the east";"10";"";"";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 1620 m";"10.0 and more";"-3.0";

"11.03.2020 01:00";"2.0";"732.2";"733.6";"70";"Wind blowing from the east";"12";"17";"Light snow";"";"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1710 m, overcast (100%) 1980 m";"10.0 and more";"-3.0";

"11.03.2020 00:00";"2.0";"731.4";"732.8";"75";"Wind blowing from the east";"10";"";"Light snow";"";"Broken clouds (60-90%) 1230 m, overcast (100%) 1560 m";"10.0 and more";"-2.0";

"10.03.2020 23:00";"2.0";"731.4";"732.8";"70";"Wind blowing from the east-northeast";"13";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"10.03.2020 22:00";"4.0";"731.4";"732.8";"48";"Wind blowing from the east";"10";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 1650 m, overcast (100%) 2190 m";"10.0 and more";"-6.0";

"10.03.2020 21:00";"4.0";"730.6";"732.0";"42";"Wind blowing from the east";"9";"15";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"10.03.2020 20:00";"3.0";"730.6";"732.0";"52";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";

"10.03.2020 19:00";"4.0";"730.6";"732.0";"45";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"10.03.2020 18:00";"4.0";"730.6";"732.0";"45";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"10.03.2020 17:00";"5.0";"730.7";"732.0";"42";"Wind blowing from the east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"10.03.2020 16:00";"4.0";"731.4";"732.8";"45";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"10.03.2020 15:00";"4.0";"731.4";"732.8";"45";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"10.03.2020 14:00";"4.0";"731.4";"732.8";"42";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"10.03.2020 13:00";"4.0";"732.2";"733.6";"42";"Wind blowing from the east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"10.03.2020 12:00";"4.0";"732.2";"733.6";"42";"Wind blowing from the east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"10.03.2020 11:00";"3.0";"732.2";"733.6";"41";"Wind blowing from the east";"10";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"10.03.2020 10:00";"2.0";"732.9";"734.3";"44";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"10.03.2020 09:00";"1.0";"732.9";"734.3";"48";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"10.03.2020 08:00";"1.0";"732.9";"734.3";"44";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";

"10.03.2020 07:00";"0.0";"733.7";"735.1";"47";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";

"10.03.2020 06:00";"0.0";"733.7";"735.1";"51";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"10.03.2020 05:00";"-1.0";"734.4";"735.8";"55";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"10.03.2020 04:00";"-1.0";"734.4";"735.8";"51";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";

"10.03.2020 03:00";"-1.0";"736.0";"737.4";"47";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"10.03.2020 02:00";"-2.0";"736.0";"737.4";"51";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"10.03.2020 01:00";"-2.0";"737.5";"738.9";"40";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-14.0";

"10.03.2020 00:00";"-1.0";"737.5";"738.9";"40";"Wind blowing from the east-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-13.0";

"09.03.2020 23:00";"-2.0";"739.0";"740.4";"51";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"09.03.2020 22:00";"-1.0";"739.0";"740.4";"51";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";

"09.03.2020 21:00";"-3.0";"739.8";"741.2";"64";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"09.03.2020 20:00";"-1.0";"739.8";"741.2";"55";"Wind blowing from the east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"09.03.2020 19:00";"-1.0";"740.5";"741.9";"59";"Wind blowing from the east";"9";"15";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"09.03.2020 18:00";"0.0";"740.5";"741.9";"55";"Wind blowing from the east";"11";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"09.03.2020 17:00";"0.0";"740.5";"741.9";"60";"Wind blowing from the east";"11";"16";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 2700 m";"10.0 and more";"-7.0";

"09.03.2020 16:00";"0.0";"740.5";"741.9";"60";"Wind blowing from the east";"10";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"09.03.2020 15:00";"0.0";"741.0";"742.4";"60";"Wind blowing from the east";"10";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 2700 m";"10.0 and more";"-7.0";

"09.03.2020 14:00";"0.0";"741.0";"742.4";"60";"Wind blowing from the east";"11";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 3000 m";"10.0 and more";"-7.0";

"09.03.2020 13:00";"0.0";"741.8";"743.2";"64";"Wind blowing from the east";"11";"16";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 3600 m";"10.0 and more";"-6.0";

"09.03.2020 12:00";"-1.0";"742.6";"744.0";"69";"Wind blowing from the east-northeast";"10";"";"Light snow";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 2550 m";"10.0 and more";"-6.0";

"09.03.2020 11:00";"-1.0";"742.6";"744.0";"64";"Wind blowing from the east";"11";"";"Light shower(s), snow";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2400 m";"10.0 and more";"-7.0";

"09.03.2020 10:00";"-1.0";"743.3";"744.7";"59";"Wind blowing from the east";"10";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 3000 m";"10.0 and more";"-8.0";

"09.03.2020 09:00";"-2.0";"743.3";"744.7";"64";"Wind blowing from the east";"10";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 4500 m";"10.0 and more";"-8.0";

"09.03.2020 08:00";"-2.0";"743.3";"744.7";"64";"Wind blowing from the east";"9";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 4500 m";"10.0 and more";"-8.0";

"09.03.2020 07:00";"-3.0";"744.1";"745.5";"59";"Wind blowing from the east-northeast";"6";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1140 m, overcast (100%) 6300 m";"10.0 and more";"-10.0";

"09.03.2020 06:00";"-3.0";"744.1";"745.5";"54";"Wind blowing from the east-northeast";"8";"";"";"";"Broken clouds (60-90%) 1140 m, overcast (100%) 7200 m";"10.0 and more";"-11.0";

"09.03.2020 05:00";"-4.0";"744.9";"746.3";"46";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-14.0";

"09.03.2020 04:00";"-4.0";"745.6";"747.0";"42";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-15.0";

"09.03.2020 03:00";"-5.0";"746.4";"747.8";"50";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-14.0";

"09.03.2020 02:00";"-4.0";"746.4";"747.8";"46";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-14.0";

"09.03.2020 01:00";"-4.0";"746.4";"747.8";"46";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-14.0";

"09.03.2020 00:00";"-5.0";"746.4";"747.8";"54";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-13.0";

"08.03.2020 22:00";"-4.0";"746.4";"747.8";"54";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"08.03.2020 21:00";"-4.0";"745.6";"747.0";"59";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"08.03.2020 20:00";"-3.0";"745.6";"747.0";"54";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"08.03.2020 19:00";"-1.0";"744.9";"746.3";"51";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";

"08.03.2020 18:00";"0.0";"744.9";"746.3";"55";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"08.03.2020 17:00";"1.0";"744.1";"745.5";"38";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"08.03.2020 16:00";"0.0";"743.3";"744.7";"47";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";

"08.03.2020 15:00";"1.0";"743.3";"744.7";"41";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"08.03.2020 14:00";"1.0";"742.6";"744.0";"38";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"08.03.2020 13:00";"0.0";"742.6";"744.0";"44";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"08.03.2020 12:00";"-1.0";"741.8";"743.2";"47";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"08.03.2020 11:00";"-2.0";"741.0";"742.4";"47";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"08.03.2020 10:00";"-3.0";"740.5";"741.9";"50";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"08.03.2020 09:00";"-5.0";"740.5";"741.9";"54";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-13.0";

"08.03.2020 08:00";"-6.0";"739.8";"741.2";"58";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-13.0";

"08.03.2020 07:00";"-6.0";"739.0";"740.4";"63";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"08.03.2020 06:00";"-6.0";"739.0";"740.4";"63";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"08.03.2020 05:00";"-4.0";"739.0";"740.4";"54";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"08.03.2020 04:00";"-5.0";"738.2";"739.6";"63";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"08.03.2020 03:00";"-2.0";"738.2";"739.6";"47";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"08.03.2020 02:00";"-1.0";"738.2";"739.6";"47";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"08.03.2020 01:00";"-1.0";"738.2";"739.6";"51";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";

"08.03.2020 00:00";"0.0";"738.2";"739.6";"37";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-13.0";

"07.03.2020 23:00";"-2.0";"738.2";"739.6";"47";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"07.03.2020 22:00";"-2.0";"738.2";"739.6";"51";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"07.03.2020 21:00";"-1.0";"738.2";"739.6";"40";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-13.0";

"07.03.2020 20:00";"-1.0";"738.2";"739.6";"43";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"07.03.2020 19:00";"-1.0";"737.5";"738.9";"47";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"07.03.2020 18:00";"0.0";"738.2";"739.6";"34";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-14.0";

"07.03.2020 17:00";"1.0";"738.2";"739.6";"32";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-14.0";

"07.03.2020 16:00";"1.0";"738.2";"739.6";"32";"Wind blowing from the east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-14.0";

"07.03.2020 15:00";"1.0";"738.2";"739.6";"32";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-14.0";

"07.03.2020 14:00";"1.0";"739.0";"740.4";"32";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-14.0";

"07.03.2020 13:00";"0.0";"739.0";"740.4";"40";"Wind blowing from the east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"07.03.2020 12:00";"1.0";"739.8";"741.2";"38";"Wind blowing from the east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"07.03.2020 11:00";"1.0";"739.8";"741.2";"38";"Wind blowing from the east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"07.03.2020 10:00";"0.0";"740.5";"741.9";"55";"Wind blowing from the east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"07.03.2020 09:00";"-1.0";"740.5";"741.9";"59";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"07.03.2020 08:00";"0.0";"740.5";"741.9";"60";"Wind blowing from the east";"10";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"07.03.2020 07:00";"0.0";"740.5";"741.9";"60";"Wind blowing from the east";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"07.03.2020 06:00";"0.0";"740.5";"741.9";"60";"Wind blowing from the east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"07.03.2020 05:00";"-1.0";"741.8";"743.2";"64";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"07.03.2020 04:00";"-1.0";"742.6";"744.0";"64";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"07.03.2020 03:00";"-1.0";"743.3";"744.7";"64";"Wind blowing from the east-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"07.03.2020 02:00";"-1.0";"744.1";"745.5";"59";"Wind blowing from the east-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"07.03.2020 01:00";"-2.0";"744.9";"746.3";"59";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"07.03.2020 00:00";"-2.0";"745.6";"747.0";"47";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"06.03.2020 23:00";"-2.0";"746.4";"747.8";"51";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"06.03.2020 22:00";"-2.0";"746.4";"747.8";"51";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"06.03.2020 21:00";"-2.0";"747.1";"748.5";"47";"Wind blowing from the east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"06.03.2020 20:00";"-2.0";"747.9";"749.3";"47";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

